Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_1,HC,plate_1,A17,350,181.438,142857.784,0.896,790.207,50.254,1.03,179.565,141221.37,0.91,784.937,49.992,1.009,1224.464,1448724.479,0.418,1219.793,195.73,1150.59,1336781.797,0.411,1143.81,185.256,389.371,507384.142,0.956,21881.575,370.38,481969.351,0.963,18337.546,163.001,126137.838,1.235,61262.774,146.768,109683.596,1.238,56865.926
HC_1,HC,plate_1,B17,311,184.944,160176.168,0.895,870.619,50.778,1.037,183.473,155222.068,0.911,864.425,50.406,1.014,1500.097,2030897.689,0.373,1412.841,232.579,1412.861,1917765.878,0.361,1321.845,227.292,553.324,865814.459,0.944,17702.81,560.455,841732.019,0.933,15018.349,239.108,180390.787,1.307,93496.37,220.971,164007.031,1.316,81922.21
HC_1,HC,plate_1,C17,284,186.056,154166.188,0.894,838.111,50.96,1.032,187.698,152309.574,0.908,820.056,51.232,1.018,1374.554,1678362.706,0.396,1262.112,216.284,1345.683,1636409.454,0.388,1188.676,208.234,485.309,706313.301,0.961,19451.011,485.09,709688.965,0.955,15731.877,141.096,106257.978,1.27,67781.854,116.876,84228.012,1.272,61969.594
HC_1,HC,plate_1,D17,261,185.813,157740.76,0.896,848.841,50.809,1.036,182.945,154477.823,0.911,848.212,50.592,1.014,1433.515,1851252.234,0.365,1321.948,231.072,1340.824,1745222.212,0.354,1253.95,220.501,525.007,806499.395,0.942,21933.747,513.662,744285.157,0.964,18136.066,149.302,109356.482,1.294,87089.576,132.984,96722.052,1.3,80102.282
HC_1,HC,plate_1,E17,291,183.303,156335.326,0.892,852.985,50.697,1.03,184.107,153799.067,0.914,847.893,50.818,1.003,1401.946,1765474.518,0.366,1292.885,227.17,1321.177,1647459.949,0.359,1227.66,216.588,608.372,1031742.705,1.016,17498.591,599.959,1065751.428,1.004,14566.026,116.756,86466.112,1.293,73072.673,99.606,71637.217,1.291,66992.605
HC_1,HC,plate_1,G17,349,182.269,154888.211,0.893,853.672,50.419,1.028,182.311,150427.361,0.91,846.14,50.362,1.01,1232.268,1500513.457,0.405,1257.67,200.374,1149.006,1395426.997,0.401,1174.559,191.713,515.144,796895.446,0.915,15247.012,507.219,790158.255,0.903,13485.24,54.529,41145.141,1.25,33257.869,36.547,26423.546,1.236,30202.429
HC_1,HC,plate_1,H17,254,189.084,165686.987,0.897,876.118,51.254,1.027,184.794,159311.613,0.91,872.041,50.848,1.013,1414.682,1848721.088,0.37,1317.725,226.841,1303.326,1658415.011,0.355,1264.609,215.251,604.335,1018323.417,0.935,16984.622,586.492,969917.115,0.928,14463.011,59.798,43764.34,1.28,45194.305,38.342,27046.638,1.275,43456.461
HC_1,HC,plate_1,I17,384,185.055,153836.428,0.896,835.234,50.697,1.027,183.421,148433.184,0.909,823.096,50.403,1.016,1300.127,1594055.09,0.403,1262.639,205.928,1205.886,1476788.092,0.395,1191.466,196.954,430.633,623841.201,0.926,19467.742,421.925,610847.833,0.92,16899.5,71.218,55508.209,1.21,36407.297,51.282,36676.719,1.209,33182.748
HC_1,HC,plate_1,J17,332,188.801,164825.001,0.892,875.124,51.412,1.028,187.012,157834.319,0.904,872.289,51.031,1.015,1573.797,2090632.906,0.358,1380.463,246.222,1429.761,1936303.397,0.35,1295.96,230.117,546.522,859163.954,0.92,21313.586,540.861,818963.998,0.907,18244.877,124.086,94559.901,1.237,55981.436,107.581,78653.885,1.237,49692.216
HC_1,HC,plate_1,K17,371,188.303,146963.766,0.892,784.129,51.407,1.035,186.114,142288.516,0.907,774.614,51.037,1.02,1263.36,1439395.229,0.412,1159.01,199.617,1199.179,1322777.138,0.407,1106.285,192.05,339.013,445570.566,0.934,24425.781,334.308,416878.236,0.946,19844.667,52.459,41158.615,1.187,27990.97,34.223,25086.842,1.184,25991.8
